,,,Life Expectancy,,,,,,,,,,,,,,,,,,Premature Age-Adjusted Mortality,,,,,,,,,,,,,,,,,,,Child Mortality,,,,,,,,,,,,,,,,,,,Infant Mortality,,,,,,,,,,,,,,,,,,,Frequent Physical Distress,,,Frequent Mental Distress,,,Diabetes Prevalence,,,HIV Prevalence,,Food Insecurity,,Limited Access to Healthy Foods,,Drug Overdose Deaths,,,,,,,,,,,,,,,,,,,Insufficient Sleep,,,Uninsured Adults,,,,Uninsured Children,,,,Other Primary Care Providers,,High School Graduation,,Disconnected Youth,,,Reading Scores,,,,,Math Scores,,,,,School Segregation,School Funding Adequacy,,Gender Pay Gap,,,,,Median Household Income,,,,,,,,,,,,,,,,,,Children Eligible for Free or Reduced Price Lunch,Residential Segregation - Black/White,Child Care Cost Burden,Child Care Centers,,Homicides,,,,,,,,,,,,,,,,,,Suicides,,,,,,,,,,,,,,,,,,,,Firearm Fatalities,,,,,,,,,,,,,,,,,,,Motor Vehicle Crash Deaths,,,,,,,,,,,,,,,,,,,Juvenile Arrests,,,,Voter Turnout,Census Participation,Traffic Volume,Homeownership,,,,Severe Housing Cost Burden,,,,Broadband Access,,,,Population,% Below 18 Years of Age,% 65 and Older,% Non-Hispanic Black,,% American Indian or Alaska Native,,% Asian,,% Native Hawaiian or Other Pacific Islander,,% Hispanic,,% Non-Hispanic White,,% Not Proficient in English,,,,% Female,% Rural,,
22035,Louisiana,East Carroll,71.3,69.2,73.4,,,,,,,68.7,66.2,71.2,,,,76.3,73.0,79.5,166,706,595,817,,,,,,,855,702,1008,,,,474,326,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,22,21,20,22,22,20,23,17,309,1800,26,1692,22,,,,,,,,,,,,,,,,,,,,46,45,47,317,11,9,13,45,3,2,4,69,1444:1,61,98,38,12,64,,,,,,,,,,,,13948,-13977,26908,27233,0.99,0.75,1.22,30288,25772,34804,,,,,,,14036,6449,21623,,,,57037,41550,72524,91,65,55,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,52.9,25,1295,59,46,71,359,19,10,28,53,1177,44,63,7220,22.3,16.0,4888,67.7,27,0.4,30,0.4,0,0.0,207,2.9,2005,27.8,0,0,0,1,43.7,2683,34.6,
22037,Louisiana,East Feliciana,72.4,71.1,73.7,,,,,,,71.8,69.8,73.8,,,,72.7,70.9,74.5,460,594,536,652,,,,,,,632,540,725,,,,568,491,644,10,72,35,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,17,17,18,13,12,13,50,303,2190,11,89,0,16,28,16,45,,,,,,,,,,,,,,,,39,38,41,899,9,8,11,140,4,3,6,186,537:1,113,48,,,,,,,,,,,,,,0.24,12331,-5218,40761,58055,0.70,0.62,0.79,51296,44684,57908,,,,,,,37256,30698,43814,75731,67301,84161,72146,62093,82199,88,26,28,3,3,16,10,25,,,,,,,,,,,,,,,,11,9,4,17,11,,,,,,,,,,,,,,,,26,27,18,40,,,,,,,34,18,56,,,,23,12,40,39,29,20,39,,,,,,,30,18,48,,,,29,18,44,,,,,66.7,50.4,1,5334,82,79,84,428,7,4,10,72,4717,67,77,19338,17.6,19.2,8059,41.7,95,0.5,63,0.3,3,0.0,364,1.9,10491,54.3,59,0,0,1,44.7,20267,100.0,
22039,Louisiana,Evangeline,72.3,71.3,73.3,,,,,,,68.2,66.5,70.0,,,,73.3,72.1,74.5,702,624,577,672,,,,,,,874,759,989,,,,557,503,610,25,74,48,110,,,,,,,,,,,,,,,,21,6,4,10,,,,,,,,,,,,,,,,16,14,17,20,19,21,15,14,16,79,290,6960,21,2137,6,27,27,18,39,,,,,,,,,,,,,,,,40,39,42,2437,13,11,16,360,4,3,6,74,1342:1,341,84,17,8,26,,,,,,,,,,,0.17,10589,-5637,32416,43644,0.74,0.59,0.90,37707,32460,42954,,,,,,,19831,14236,25426,,,,41410,37653,45167,50,57,39,12,5,9,5,13,,,,,,,,,,,,,,,,38,24,17,33,23,,,,,,,,,,,,,,,,38,23,16,31,,,,,,,30,16,50,,,,21,14,32,60,26,19,33,,,,,,,23,13,37,,,,28,20,37,,,,,63.9,53.2,25,7986,66,63,69,1944,17,13,20,74,8901,70,78,32215,25.3,15.7,8760,27.2,157,0.5,173,0.5,7,0.0,1380,4.3,21329,66.2,877,3,2,4,48.7,20762,61.1,
22041,Louisiana,Franklin,73.1,71.9,74.4,,,,,,,70.3,68.0,72.6,,,,74.4,72.9,75.8,424,588,529,647,,,,,,,732,610,854,,,,533,466,601,10,49,24,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,17,20,19,21,14,14,15,64,395,3620,18,2707,13,,,,,,,,,,,,,,,,,,,,39,38,41,1459,14,11,16,199,4,3,6,203,492:1,181,93,,,,,,,,,,,,,,0.13,11494,-7485,32115,44981,0.71,0.51,0.91,38439,34462,42416,,,,,,,27748,19680,35816,,,,45259,39125,51393,66,47,43,10,7,10,5,17,,,,,,,,,,,,,,,,12,13,7,23,12,,,,,,,,,,,,,,,,18,18,11,28,,,,,,,,,,,,,,,,42,30,21,40,,,,,,,22,11,41,,,,31,21,45,,,,,65.0,55.7,49,5362,74,69,78,908,14,9,19,60,4378,56,65,19668,24.7,18.8,6233,31.7,64,0.3,85,0.4,7,0.0,352,1.8,12768,64.9,22,0,0,1,50.9,15406,74.2,
22043,Louisiana,Grant,75.1,74.0,76.2,,,,,,,71.6,68.1,75.0,,,,75.2,74.0,76.4,391,496,445,546,,,,,,,673,511,870,,,,489,433,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,14,18,17,19,12,11,13,63,332,3060,14,1973,9,11,16,8,29,,,,,,,,,,,,,,,,37,36,38,1264,11,9,14,205,4,3,6,31,3177:1,163,98,20,7,33,,,,,,,,,,,0.13,10509,-2022,38583,50988,0.76,0.51,1.00,50979,45447,56511,,,,,,,31630,12603,50657,,,,56563,49226,63900,69,81,29,4,3,6,3,12,,,,,,,,,,,,,,,,20,18,11,28,18,,,,,,,,,,,,,,,,19,17,10,27,,,,,,,,,,,,,,,,43,27,20,37,,,,,,,,,,,,,,,,,,,,54.7,50.7,13,5041,77,72,81,423,7,4,9,74,4859,69,78,22236,20.8,15.6,3433,15.4,298,1.3,135,0.6,11,0.0,1219,5.5,16867,75.9,505,2,1,3,43.5,19095,85.6,
22045,Louisiana,Iberia,73.6,73.0,74.3,,,,81.9,74.1,89.6,69.3,68.1,70.6,96.4,79.2,113.6,75.4,74.5,76.2,1295,540,509,570,,,,,,,771,703,839,,,,461,426,497,53,73,55,95,,,,,,,114,78,160,,,,49,29,77,52,7,6,10,,,,,,,,,,,,,,,,13,12,14,19,18,20,13,12,14,237,420,11770,17,4266,6,51,24,18,32,,,,,,,16,8,28,,,,31,22,43,39,38,41,4970,13,10,15,732,4,3,6,72,1380:1,759,90,14,7,20,,,,,,,,,,,0.15,10606,-7597,35499,55895,0.64,0.53,0.74,47391,42179,52603,,,,51747,36738,66756,33803,27494,40112,48194,17881,78507,59619,54522,64716,54,46,31,16,3,12,9,16,,,,,,,27,19,36,,,,5,3,8,48,13,10,18,14,,,,,,,9,4,18,,,,16,11,22,74,21,16,26,,,,,,,35,25,47,,,,15,10,21,114,23,18,27,,,,,,,20,14,28,,,,25,20,31,,,,,63.8,59.6,209,17978,67,65,70,3081,12,10,15,84,22359,81,86,68975,25.4,16.2,22345,32.4,447,0.6,1866,2.7,51,0.1,3049,4.4,40179,58.3,1138,2,1,2,50.9,20607,28.1,
22047,Louisiana,Iberville,74.6,73.6,75.7,,,,,,,72.9,71.3,74.5,,,,75.8,74.3,77.2,631,539,496,582,,,,,,,628,557,698,,,,484,426,542,24,90,58,134,,,,,,,,,,,,,,,,23,9,6,13,,,,,,,,,,,,,,,,13,12,14,18,17,19,14,13,14,243,886,4620,14,656,2,29,30,20,43,,,,,,,,,,,,,,,,40,38,41,1639,10,8,12,259,4,3,6,54,1864:1,309,90,,,,,,,,,,,,,,0.10,16859,-1881,35401,53165,0.67,0.56,0.77,47942,41348,54536,,,,,,,40805,29992,51618,47745,17398,78092,61634,52060,71208,61,32,35,11,7,10,7,16,,,,,,,,,,,,,,,,12,7,4,13,7,,,,,,,,,,,,,,,,22,13,8,20,,,,,,,13,6,23,,,,14,7,25,58,25,19,33,,,,,,,30,20,41,,,,22,14,32,,,,,65.1,54.9,160,8162,75,71,78,1202,12,9,16,81,8872,79,84,29824,19.9,17.0,14141,47.4,117,0.4,127,0.4,7,0.0,953,3.2,14193,47.6,308,1,0,2,49.1,19770,59.2,
22049,Louisiana,Jackson,74.7,73.0,76.3,,,,,,,70.4,67.7,73.1,,,,76.1,74.1,78.2,290,508,446,570,,,,,,,760,618,902,,,,428,359,497,12,88,46,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,14,18,17,19,13,12,14,59,444,2530,16,1746,11,,,,,,,,,,,,,,,,,,,,39,37,40,1053,13,10,15,170,5,3,7,108,930:1,162,88,,,,,,,,,,,,,,0.20,11133,-552,31435,42361,0.74,0.56,0.92,45481,39122,51840,,,,28640,27665,29615,29575,22424,36726,,,,51111,45949,56273,63,35,32,2,2,,,,,,,,,,,,,,,,,,,10,11,5,21,13,,,,,,,,,,,,,,,,13,16,9,28,,,,,,,,,,,,,,,,19,17,10,27,,,,,,,,,,,,,,,,,,,,61.8,53.1,71,3750,70,68,72,509,11,7,14,77,4140,73,82,14876,20.8,20.3,4149,27.9,63,0.4,63,0.4,6,0.0,285,1.9,10060,67.6,32,0,0,1,48.5,10665,65.5,
22051,Louisiana,Jefferson,76.7,76.4,76.9,81.1,74.3,88.0,83.3,81.4,85.2,72.6,72.0,73.2,83.7,82.7,84.8,77.0,76.6,77.4,6761,431,421,442,,,,242,204,279,594,569,620,252,228,275,415,401,430,210,55,47,62,,,,,,,70,56,86,50,36,69,46,36,58,239,6,5,7,,,,,,,9,7,10,4,3,5,5,4,7,11,10,12,17,16,18,12,12,13,2055,567,60310,14,20897,5,560,43,40,47,,,,,,,33,27,38,18,12,24,59,53,65,38,37,40,35183,14,12,15,4366,5,3,6,155,643:1,3330,76,11,8,13,,,,,,,,,,,0.14,11939,-4763,43108,51237,0.84,0.81,0.87,56080,52840,59320,46607,19453,73761,76389,63713,89065,42955,39885,46025,48550,44519,52581,68053,65979,70127,68,56,26,113,4,14,12,15,,,,,,,37,32,41,6,4,8,5,4,7,317,14,12,16,15,,,,11,5,19,8,6,11,4,2,7,20,17,23,453,21,19,23,,,,,,,41,36,46,6,4,10,16,14,18,276,9,8,10,,,,,,,9,7,12,10,7,14,9,7,10,,,,,62.5,66.1,1089,109268,62,61,64,26570,16,15,17,84,146662,83,85,433688,22.2,18.4,119469,27.5,2864,0.7,19380,4.5,252,0.1,66207,15.3,220593,50.9,20278,5,4,5,51.5,4942,1.1,
22053,Louisiana,Jefferson Davis,73.1,72.1,74.1,,,,,,,70.5,67.9,73.1,,,,73.5,72.4,74.6,595,559,513,606,,,,,,,650,521,780,,,,550,499,601,14,44,24,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,14,18,17,20,12,11,12,38,149,4860,16,2520,8,36,38,27,53,,,,,,,,,,,,,,,,34,33,36,2270,13,10,15,369,5,3,6,62,1617:1,366,100,,,,,,,,,,,,,,0.10,10986,-198,32508,54053,0.60,0.45,0.75,48709,41941,55477,,,,51207,50858,51556,34677,10025,59329,,,,46364,38080,54648,54,26,34,6,3,14,9,19,,,,,,,34,18,58,,,,10,6,16,20,14,8,22,13,,,,,,,,,,,,,,,,34,22,15,30,,,,,,,41,20,73,,,,19,12,28,48,22,16,29,,,,,,,,,,,,,,,,,,,,63.7,57.8,112,8494,75,71,78,876,8,6,11,75,8507,72,78,32345,25.5,16.7,5289,16.4,272,0.8,185,0.6,10,0.0,814,2.5,25096,77.6,48,0,0,1,50.7,16018,50.7,
22055,Louisiana,Lafayette,77.8,77.4,78.2,,,,89.7,81.2,98.1,73.7,72.9,74.5,87.5,83.7,91.3,78.8,78.4,79.3,3075,383,369,397,,,,175,112,260,569,534,605,182,132,243,339,323,354,131,57,47,66,,,,,,,83,63,106,,,,44,34,57,146,6,5,7,,,,,,,11,8,13,,,,4,3,6,11,10,12,17,16,18,11,10,12,830,406,31330,13,20550,9,204,28,24,32,,,,,,,17,12,24,,,,34,29,39,33,31,34,17566,12,10,14,2290,4,3,5,174,575:1,2187,84,8,5,10,,,,,,,,,,,0.14,10512,-1889,41252,61189,0.67,0.61,0.74,59062,53760,64364,50185,1233,99137,93104,70717,115491,36131,31386,40876,51340,35945,66735,74765,71604,77926,79,47,25,80,5,8,7,10,,,,,,,23,18,27,,,,3,2,4,180,15,12,17,15,,,,,,,7,5,11,,,,18,15,21,225,18,16,21,,,,,,,28,22,34,,,,16,13,19,178,11,9,12,,,,,,,11,8,15,13,6,23,10,8,12,,,,,63.5,64.6,386,63522,66,65,68,12162,13,12,15,88,83925,86,89,244205,23.8,14.3,65968,27.0,1041,0.4,4859,2.0,109,0.0,11450,4.7,157399,64.5,3653,2,1,2,51.3,18432,8.3,
22057,Louisiana,Lafourche,76.7,76.2,77.3,79.2,72.8,85.6,,,,70.0,68.3,71.7,97.5,67.2,127.7,77.8,77.2,78.5,1422,418,396,441,439,304,613,,,,712,626,798,285,186,418,379,356,403,59,65,49,84,,,,,,,122,75,189,,,,47,32,67,61,7,6,9,,,,,,,15,9,22,,,,6,4,8,13,12,14,19,17,20,12,11,13,152,186,13810,14,8123,8,63,21,17,27,,,,,,,,,,,,,,,,36,34,37,7592,13,11,15,1321,6,4,8,91,1096:1,884,97,12,7,17,,,,,,,,,,,0.13,9727,646,34846,62421,0.56,0.51,0.60,58740,52410,65070,51806,39497,64115,,,,24199,12244,36154,49286,18521,80051,64929,61243,68615,46,58,25,23,4,7,5,9,,,,,,,28,19,41,,,,3,2,5,84,16,13,20,17,,,,,,,,,,,,,,,,86,18,14,22,,,,,,,32,20,49,,,,15,11,19,133,19,16,23,,,,,,,21,13,32,,,,19,15,22,,,,,61.6,63.7,265,28308,78,76,80,3662,11,9,12,81,29526,79,83,97504,23.0,16.4,13135,13.5,3028,3.1,866,0.9,75,0.1,4469,4.6,74462,76.4,933,1,1,2,50.7,23325,24.2,
22059,Louisiana,La Salle,75.1,73.8,76.4,,,,,,,71.9,67.6,76.2,,,,75.1,73.7,76.5,268,505,443,568,,,,,,,601,411,849,,,,505,437,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,14,18,17,20,12,11,12,46,365,1850,12,1803,12,10,22,11,41,,,,,,,,,,,,,,,,37,35,38,1114,14,11,17,208,6,4,8,81,1236:1,174,98,,,,,,,,,,,,,,0.09,11328,3039,42044,65417,0.64,0.44,0.85,47205,40633,53777,,,,,,,43429,24878,61980,,,,54595,38928,70262,33,33,35,1,1,,,,,,,,,,,,,,,,,,,12,15,7,26,16,,,,,,,,,,,,,,,,12,16,8,28,,,,,,,,,,,,,,,,31,30,20,42,,,,,,,,,,,,,,,,,,,,63.1,43.0,33,3755,83,80,86,310,8,4,11,83,3744,77,88,14834,23.0,17.4,1785,12.0,200,1.3,50,0.3,5,0.0,466,3.1,12191,82.2,126,1,0,2,47.9,10898,73.2,
22061,Louisiana,Lincoln,76.0,75.1,76.9,,,,,,,73.2,71.6,74.7,,,,77.4,76.3,78.5,625,470,432,508,,,,,,,639,563,715,,,,394,349,439,20,53,33,82,,,,,,,,,,,,,,,,20,5,3,8,,,,,,,,,,,,,,,,13,12,14,18,17,19,14,13,14,68,170,7840,17,9066,19,11,8,4,14,,,,,,,,,,,,,,,,39,38,41,3298,13,10,15,460,5,3,7,123,816:1,435,95,9,4,14,,,,,,,,,,,0.15,13277,-4535,32688,45571,0.72,0.61,0.83,40384,35059,45709,,,,,,,25958,22594,29322,28589,651,56527,53625,49544,57706,42,52,36,19,7,6,4,9,,,,,,,,,,,,,,,,23,11,7,18,10,,,,,,,,,,,,,,,,30,13,9,18,,,,,,,15,8,24,,,,13,7,20,40,12,9,16,,,,,,,10,6,17,,,,12,7,18,,,,,52.6,55.2,290,9366,53,50,56,2553,16,13,19,86,15267,83,89,48152,19.6,14.3,19297,40.1,229,0.5,680,1.4,40,0.1,1558,3.2,25854,53.7,218,0,0,1,51.0,19011,40.7,
22063,Louisiana,Livingston,76.2,75.7,76.7,,,,,,,73.6,71.5,75.6,93.8,77.2,110.5,76.0,75.5,76.6,2051,440,421,460,,,,,,,569,472,667,254,170,365,442,422,462,77,54,42,67,,,,,,,86,43,154,,,,50,38,64,96,8,6,9,,,,,,,,,,,,,,,,11,10,12,17,16,19,10,9,11,351,298,15390,11,9993,8,175,41,35,47,,,,,,,,,,,,,,,,37,35,38,9305,11,9,13,1442,4,3,5,37,2701:1,1525,93,9,5,14,,,,,,,,,,,0.07,9930,1135,43407,66248,0.66,0.60,0.71,71605,63777,79433,,,,129807,43986,215628,61286,52703,69869,61472,44469,78475,73415,68651,78179,35,50,20,38,4,7,6,9,,,,,,,27,16,43,,,,6,4,7,116,16,13,19,17,,,,,,,,,,,,,,,,120,17,14,20,,,,,,,25,13,43,,,,17,13,20,209,21,19,24,,,,,,,15,7,28,,,,23,19,26,,,,,63.7,59.9,160,39601,82,80,83,3825,8,7,10,87,42325,85,89,145830,25.5,13.7,12288,8.4,735,0.5,1181,0.8,73,0.1,6793,4.7,123186,84.5,1613,1,1,2,50.7,52640,41.1,
22065,Louisiana,Madison,72.0,70.1,73.8,,,,,,,69.9,67.5,72.3,,,,75.4,73.0,77.9,235,650,564,736,,,,,,,748,625,870,,,,525,411,661,12,115,59,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,18,20,19,21,18,17,19,40,455,2290,21,370,3,,,,,,,,,,,,,,,,,,,,44,42,45,563,12,9,14,75,3,2,4,102,980:1,91,78,,,,,,,,,,,,,,0.05,13931,-13761,36746,34255,1.07,0.71,1.44,33619,29616,37622,,,,,,,28788,24525,33051,,,,51875,44724,59026,100,55,49,6,9,25,15,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,31,18,49,,,,,,,,,,,,,,,,19,24,14,38,,,,,,,,,,,,,,,,,,,,55.6,49.7,110,1825,59,54,64,337,12,7,18,62,1907,57,67,9799,23.5,15.5,6114,62.4,41,0.4,32,0.3,1,0.0,254,2.6,3247,33.1,80,1,0,2,50.6,2714,22.4,
22067,Louisiana,Morehouse,70.5,69.3,71.6,,,,,,,68.3,66.6,70.1,,,,72.4,71.0,73.9,660,708,651,766,,,,,,,795,704,886,,,,641,566,716,26,108,70,158,,,,,,,,,,,,,,,,24,10,7,15,,,,,,,,,,,,,,,,15,14,16,19,18,20,15,15,16,90,448,4440,18,3894,14,22,30,19,45,,,,,,,,,,,,,,,,42,40,43,1429,11,9,13,205,4,2,5,88,1138:1,,,29,15,44,,,,,,,,,,,0.34,11722,-10941,30441,40513,0.75,0.65,0.85,36998,32513,41483,,,,,,,22001,18474,25528,,,,48442,44081,52803,63,52,39,7,4,18,12,25,,,,,,,,,,,,,,,,17,12,7,19,13,,,,,,,,,,,,,,,,36,29,20,39,,,,,,,36,23,55,,,,22,12,37,47,26,19,35,,,,,,,28,18,41,,,,25,15,37,,,,,60.7,57.1,118,6321,68,65,72,1397,17,13,21,62,5700,58,66,25025,23.8,20.0,11916,47.6,68,0.3,127,0.5,18,0.1,388,1.6,12212,48.8,42,0,0,1,51.6,14000,50.0,
22069,Louisiana,Natchitoches,74.4,73.4,75.4,,,,,,,72.1,70.4,73.7,,,,75.6,74.4,76.8,679,540,497,583,,,,,,,673,596,750,,,,476,423,528,30,84,57,120,,,,,,,91,52,148,,,,75,39,131,40,12,8,16,,,,,,,,,,,,,,,,14,13,15,19,18,20,14,14,15,143,453,6360,17,6040,15,16,14,8,23,,,,,,,,,,,,,,,,39,38,40,2476,12,10,15,355,4,3,6,89,1122:1,577,86,10,4,15,,,,,,,,,,,0.22,11323,-5526,35093,40701,0.86,0.65,1.07,43381,38328,48434,,,,105750,77904,133596,22927,21272,24582,37639,35227,40051,45021,40162,49880,81,45,34,15,6,14,10,20,,,,,,,,,,,,,,,,31,17,11,25,16,,,,,,,,,,,,,,,,52,27,20,35,,,,,,,36,24,52,,,,22,14,33,46,17,12,23,,,,,,,18,11,27,,,,18,12,26,,,,,56.3,48.5,184,7075,51,49,53,2081,17,14,20,68,9366,65,71,37026,22.8,17.3,15235,41.1,409,1.1,248,0.7,21,0.1,954,2.6,19441,52.5,22,0,0,0,51.9,19803,50.1,
22071,Louisiana,Orleans,75.9,75.5,76.2,,,,85.9,83.3,88.4,73.2,72.8,73.7,81.5,79.8,83.2,79.8,79.3,80.3,6531,487,475,499,,,,205,162,255,606,588,624,296,251,341,325,307,342,234,75,66,85,,,,,,,90,78,103,89,54,137,30,18,46,223,7,6,8,,,,,,,9,8,10,,,,3,2,5,12,11,13,17,16,18,14,13,14,4948,1484,67740,17,30198,9,616,53,48,57,,,,,,,52,47,57,29,18,46,61,53,69,39,38,41,27456,12,10,13,2863,4,3,5,108,924:1,3761,72,7,5,9,,,,,,,,,,,0.28,23436,1373,43557,55367,0.79,0.76,0.82,46188,43575,48801,49688,10139,89237,72035,59154,84916,29502,28028,30976,55770,49671,61869,79205,75902,82508,66,66,36,130,6,36,34,38,,,,,,,56,52,60,13,8,20,5,4,7,218,11,9,12,11,,,,,,,6,4,7,12,6,21,19,16,23,756,39,36,41,,,,,,,55,51,59,13,7,21,15,12,18,313,11,10,13,,,,,,,13,11,15,19,13,27,7,6,9,,,,,58.7,56.9,2109,75228,48,47,49,37501,26,24,27,80,125136,79,81,376971,19.8,16.6,220344,58.5,1367,0.4,11170,3.0,199,0.1,21487,5.7,117738,31.2,4499,1,1,1,52.7,2035,0.6,
22073,Louisiana,Ouachita,73.6,73.1,74.1,,,,89.2,80.0,98.3,70.2,69.4,71.0,82.0,76.0,87.9,75.4,74.8,76.0,2768,543,522,564,,,,,,,719,677,760,276,175,414,460,436,484,141,93,77,108,,,,,,,126,101,155,,,,61,45,81,154,10,9,12,,,,,,,15,12,18,,,,6,5,8,13,12,14,18,17,20,13,12,14,624,497,24270,16,23740,15,93,20,16,25,,,,,,,11,7,18,,,,26,21,33,38,37,40,9731,11,10,13,1226,3,2,5,186,536:1,1900,90,11,8,15,,,,,,,,,,,0.37,11450,-8446,38518,52653,0.73,0.68,0.78,47737,43695,51779,,,,51928,39535,64321,30202,27744,32660,37813,21364,54262,61971,56982,66960,48,66,31,55,5,14,12,16,,,,,,,28,23,33,,,,6,4,8,121,16,13,18,16,,,,,,,6,4,10,,,,21,17,26,172,22,19,26,,,,,,,30,24,37,,,,18,14,23,186,17,15,20,,,,,,,16,12,20,,,,18,15,21,,,,,60.2,58.9,307,35099,60,59,61,9321,17,15,19,78,45534,76,79,158768,24.6,15.8,59903,37.7,504,0.3,1678,1.1,97,0.1,3852,2.4,91039,57.3,400,0,0,0,51.9,37187,24.2,
22075,Louisiana,Plaquemines,76.7,75.5,78.0,,,,,,,73.7,71.1,76.3,104.2,57.3,151.1,76.5,74.9,78.0,324,428,380,475,,,,,,,565,450,701,,,,423,365,481,13,54,29,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,18,17,19,12,11,13,49,259,3210,14,4684,20,30,43,29,61,,,,,,,,,,,,,,,,37,35,38,2018,15,12,17,350,6,4,8,43,2330:1,309,91,,,,,,,,,,,,,,0.10,16055,3376,36908,59094,0.62,0.43,0.81,68765,63997,73533,25292,4404,46180,80565,29662,131468,41964,30117,53811,90041,50288,129794,73391,68940,77842,58,48,21,8,6,,,,,,,,,,,,,,,,,,,23,20,13,31,20,,,,,,,,,,,,,,,,14,12,7,20,,,,,,,,,,,,,,,,17,10,6,17,,,,,,,,,,,,,,,,,,,,64.9,53.4,425,5686,71,66,75,1006,13,9,18,87,6973,84,90,23303,25.6,14.4,4746,20.4,406,1.7,1068,4.6,48,0.2,1953,8.4,14668,62.9,307,1,0,2,49.9,4502,19.5,
22077,Louisiana,Pointe Coupee,75.3,74.0,76.6,,,,,,,73.2,70.9,75.6,,,,76.2,74.6,77.8,413,483,432,533,,,,,,,641,539,742,,,,422,361,482,10,52,25,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,14,19,18,20,13,13,14,62,341,3670,17,2404,11,14,21,12,36,,,,,,,,,,,,,,,,38,37,39,1369,11,9,14,236,5,3,7,59,1696:1,193,83,,,,,,,,,,,,,,0.12,11072,-5047,35837,55563,0.64,0.56,0.73,51988,44872,59104,,,,,,,28338,21790,34886,26322,23652,28992,66162,57451,74873,55,45,32,7,6,12,7,19,,,,,,,,,,,,,,,,15,15,8,25,14,,,,,,,,,,,,,,,,21,19,12,29,,,,,,,,,,,,,,,,55,36,27,46,,,,,,,36,22,56,,,,37,26,52,,,,,73.0,48.6,26,6335,76,73,80,999,13,10,17,78,6425,73,82,20356,21.6,21.9,7025,34.5,65,0.3,85,0.4,3,0.0,661,3.2,12331,60.6,90,0,0,1,51.6,13182,57.8,
22079,Louisiana,Rapides,73.2,72.7,73.7,,,,89.7,80.6,98.9,68.7,67.8,69.6,93.0,81.1,105.0,74.8,74.2,75.4,2618,587,564,611,,,,,,,843,791,894,,,,504,477,531,76,59,47,74,,,,,,,89,65,120,,,,41,28,59,74,6,5,8,,,,,,,9,7,13,,,,4,3,6,12,11,13,18,17,19,13,12,13,426,402,18720,14,25172,19,132,34,28,40,,,,,,,36,27,49,,,,35,28,43,38,36,39,9016,13,11,15,1274,4,3,5,202,495:1,1622,83,9,5,12,,,,,,,,,,,0.28,10997,-3519,38292,50440,0.76,0.68,0.84,47316,41953,52679,,,,73750,12957,134543,32328,29196,35460,47128,23772,70484,58777,55038,62516,49,61,31,50,6,14,11,16,,,,,,,30,24,37,,,,6,4,8,118,18,15,22,18,,,,,,,10,6,16,,,,24,19,30,140,21,18,25,,,,,,,33,26,42,,,,17,14,22,171,19,16,21,,,,,,,14,10,19,,,,21,17,25,,,,,61.0,57.7,315,31551,65,63,67,6014,13,11,15,83,40374,81,85,128654,24.8,17.0,41177,32.0,1225,1.0,1757,1.4,74,0.1,4611,3.6,77811,60.5,1017,1,1,1,51.4,52023,39.5,
22081,Louisiana,Red River,72.7,70.5,74.8,,,,,,,71.1,67.6,74.6,,,,73.0,70.1,76.0,183,590,499,682,,,,,,,722,566,908,,,,548,430,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,15,19,18,20,14,13,15,,,1430,17,351,4,,,,,,,,,,,,,,,,,,,,41,40,42,577,13,10,15,104,5,3,8,145,688:1,85,43,,,,,,,,,,,,,,0.01,17241,-2604,30428,48097,0.63,0.46,0.80,40724,34763,46685,,,,,,,25956,19716,32196,,,,58210,47675,68745,67,52,36,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,24,11,43,,,,,,,,,,,,,,,,19,32,19,50,,,,,,,,,,,,,,,,,,,,64.0,42.1,0,2061,74,67,80,232,9,4,15,78,2182,73,83,7564,23.7,19.5,2969,39.3,55,0.7,20,0.3,4,0.1,227,3.0,4209,55.6,8,0,,,51.6,9091,100.0,
