,,,Premature Death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or Fair Health,,,,Poor Physical Health Days,,,,Poor Mental Health Days,,,,Low Birthweight,,,,,,,,,,,,,,,,,,,,Adult Smoking,,,,Adult Obesity,,,,Food Environment Index,,Physical Inactivity,,,,Access to Exercise Opportunities,,Excessive Drinking,,,,Alcohol-Impaired Driving Deaths,,,,,,Sexually Transmitted Infections,,,Teen Births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary Care Physicians,,,,Dentists,,,,Mental Health Providers,,,,Preventable Hospital Stays,,,,,,,Mammography Screening,,,,,,,Flu Vaccinations,,,,,,,High School Completion,,,,,,Some College,,,,,,Unemployment,,,,Children in Poverty,,,,,,,,,Income Inequality,,,,Children in Single-Parent Households,,,,,,Social Associations,,,Injury Deaths,,,,,,,,,,,,,,,,,,,,Air Pollution - Particulate Matter,,Drinking Water Violations,,Severe Housing Problems,,,,,,,,,,,,,Driving Alone to Work,,,,,,,,,,,,,,,,,,,Long Commute - Driving Alone,,,,,
26131,Michigan,Ontonagon,x,,,,,2,,,,,,,,,,,,,,,,,,,,,16,14,18,3,3.6,3.3,3.9,3,5.5,5.2,5.9,3,x,8,4,12,4,,,,,,,,,,,,,,,,23,20,26,4,38,36,40,3,6.3,4,22,20,25,3,61,3,21,20,23,2,2,5,40,15,62,3,4,69.9,1,13,7,23,1,,,,,,,,,,,,,,,,321,9,8,11,4,2,35,2828:1,3,3,51,1956:1,3,2,34,2934:1,4,1671,1,,,,,,44,1,,,,,,29,4,,,,,,4544,4872,93,92,95,1,431,795,54,45,64,4,153,2012,7.6,4,21,13,28,3,,,,,,81818,21929,3.7,1,104,693,15,8,22,1,9,15.9,1,31,107,73,152,4,,,,,,,,,,,,,,,,5.0,1,No,1,11,9,13,9,6,11,1,0,3,1,0,2,2,81,78,85,3,,,,,,,,,,,,,,,,1990,35,29,41,3,
26133,Michigan,Osceola,,347,7633,6276,8989,2,,,,,,,,,,,,,,,,,,,,,16,14,18,4,3.7,3.3,4.0,4,5.5,5.1,5.8,3,,7,6,8,2,,,,,,,,,,,,,,,,24,21,27,4,38,36,40,3,7.8,1,23,20,25,4,38,4,21,20,22,1,13,30,43,34,52,4,52,221.7,2,23,19,27,3,,,,,,,,,,,,,,,,1617,9,8,10,4,7,30,3352:1,4,3,13,7702:1,4,36,156,642:1,3,2291,2,,,,,,44,1,,,,,,36,4,,,,45,36,14335,16145,89,87,90,4,2622,4977,53,48,57,4,624,11277,5.5,2,19,12,26,3,,,,31,18,93365,23543,4.0,2,875,4928,18,14,21,1,37,15.8,1,95,81,66,100,3,,,,,,,,,,,,,,,,6.5,2,No,1,13,11,14,10,9,12,2,2,3,1,0,1,3,81,79,84,3,,,,,,,,,,,,,,,,8822,34,30,37,3,
26135,Michigan,Oscoda,,186,9368,6725,12012,4,,,,,,,,,,,,,,,,,,,,,17,15,19,4,3.8,3.4,4.2,4,5.6,5.2,6.0,4,,9,7,11,4,,,,,,,,,,,,,,,,24,21,28,4,38,36,40,3,7.5,2,24,21,26,4,75,2,21,20,23,2,6,13,46,32,59,4,8,97.1,1,28,20,39,4,,,,,,,,,,,,,,,,606,10,9,12,4,2,24,4184:1,4,2,24,4156:1,4,6,72,1385:1,4,2915,3,,,,,,29,4,,,,,,26,4,,,,,,5039,6136,82,79,85,4,723,1431,51,42,59,4,239,2630,9.1,4,27,17,36,4,,,,27,12,78292,23917,3.3,1,260,1603,16,8,24,1,8,9.6,3,56,135,102,176,4,,,,,,,,,,,,,,,,6.0,2,No,1,14,11,18,11,9,14,2,1,4,2,1,4,4,72,67,78,1,,,,,,,,,,,,,,,,2708,30,22,38,2,
26137,Michigan,Otsego,,390,8680,7222,10139,3,,,,,,,,,,,,,,,,,,,,,14,12,16,2,3.4,3.0,3.7,2,5.3,4.9,5.7,2,,7,6,8,2,,,,,,,,,,,,,,,,21,17,24,2,36,34,38,2,6.8,4,20,18,23,2,67,3,22,20,23,3,6,20,30,18,42,2,25,101.3,1,22,18,26,3,,,,,,,,,,,,,,,,1502,8,7,9,3,20,81,1238:1,1,18,71,1405:1,2,70,277,361:1,2,2835,3,,,,,,34,4,,,,,,40,3,,,,,,16748,17894,94,92,95,1,3700,5508,67,58,76,1,772,11351,6.8,3,15,10,20,2,,,,36,12,105984,26444,4.0,2,1600,5284,30,22,38,4,27,10.9,2,88,71,57,88,2,,,,,,,,,,,,,,,,5.8,1,No,1,11,9,14,9,7,11,2,1,3,1,0,2,2,78,75,81,2,,,,,,,,,,,,,,,,11044,23,19,26,1,
26139,Michigan,Ottawa,,2285,4511,4228,4793,1,,,,,3423,2356,4808,,9130,6634,12257,,5196,4287,6104,,4307,4002,4612,,11,10,13,1,2.9,2.6,3.2,1,5.1,4.8,5.4,1,,6,6,6,1,,,,9,7,11,11,8,14,6,5,7,6,5,6,17,14,20,1,32,31,34,1,8.2,1,17,15,19,1,89,1,20,20,21,1,31,105,30,25,35,2,787,269.7,3,9,8,9,1,,,,8,5,11,18,14,24,28,25,31,5,5,6,12519,5,4,6,1,192,65,1535:1,2,183,61,1635:1,2,665,222,450:1,2,1918,1,,2920,,940,1925,44,1,,30,29,31,46,56,1,39,48,39,39,57,173052,184547,94,93,94,1,52344,70720,74,71,77,1,6384,156739,4.1,1,7,4,9,1,,7,16,13,5,138524,37029,3.7,1,10400,70219,15,13,17,1,335,11.4,2,784,54,50,58,1,,,,25,12,45,44,23,75,36,27,47,57,53,61,8.3,4,No,1,11,10,12,9,8,10,2,1,2,1,1,1,2,81,80,82,3,,,,68,61,75,73,66,80,72,67,76,80,79,82,149647,25,23,26,2,
26141,Michigan,Presque Isle,,202,8599,6331,10866,3,,,,,,,,,,,,,,,,,,,,,15,13,17,2,3.5,3.1,3.8,2,5.5,5.2,5.9,3,,6,4,8,1,,,,,,,,,,,,,,,,22,18,25,2,39,37,41,3,7.1,3,21,19,24,2,41,4,22,21,23,4,5,9,56,39,68,4,29,230.3,3,16,11,22,2,,,,,,,,,,,,,,,,689,8,7,10,3,1,8,12665:1,4,3,23,4364:1,4,5,38,2619:1,4,2270,2,,,,,,45,1,,,,,,41,3,,,,,,9251,10189,91,89,92,3,1325,2129,62,55,70,2,379,4796,7.9,4,23,16,30,4,,,,12,22,93008,23815,3.9,2,381,2046,19,13,24,2,22,17.4,1,47,74,54,98,2,,,,,,,,,,,,,,,,5.8,1,No,1,10,8,11,8,6,10,1,1,2,1,0,1,1,80,77,84,2,,,,,,,,,,,,,,,,4482,35,31,40,3,
26143,Michigan,Roscommon,,553,10666,8719,12613,4,,,,,,,,,,,,,,,,,,,,,15,13,18,3,3.6,3.3,4.0,3,5.6,5.2,5.9,4,,7,5,8,2,,,,,,,,,,,,,,,,23,20,26,4,38,36,40,3,6.6,4,22,20,25,3,68,3,22,20,23,3,9,20,45,34,55,4,45,187.4,2,27,21,33,4,,,,,,,,,,,,,,,,1086,7,6,8,2,11,46,2181:1,3,10,42,2363:1,3,22,93,1074:1,4,2831,3,,,,,,38,3,,,,,,38,3,,,,36,38,17051,18772,91,89,92,3,2393,3890,62,53,70,2,709,7388,9.6,4,32,23,41,4,,,,27,31,85570,22455,3.8,1,756,3522,21,16,27,3,28,11.7,2,114,95,78,113,3,,,,,,,,,,,,,,,,6.2,2,No,1,13,10,15,10,9,12,2,1,3,1,0,1,3,72,68,76,1,,,,,,,,,,,,,,,,7674,33,29,38,3,
26145,Michigan,Saginaw,,3089,9342,8813,9871,4,,,,,,,,,16253,14692,17815,,9446,7764,11128,,7236,6694,7778,,16,14,18,4,3.5,3.2,3.8,2,5.7,5.4,6.0,4,,10,9,10,4,12,6,19,9,5,12,14,13,15,8,7,10,8,7,8,22,19,24,2,43,41,44,4,6.6,4,24,21,26,4,68,3,22,21,23,3,24,94,26,20,31,2,1240,650.8,4,23,22,25,3,39,19,70,,,,48,44,52,35,30,40,12,11,14,8970,6,5,7,1,162,85,1172:1,1,143,75,1326:1,1,603,318,314:1,1,3363,4,,,6830,2489,2832,43,2,,42,41,36,44,48,2,36,50,31,39,51,119047,131476,91,90,91,3,29003,44710,65,62,68,2,5755,81321,7.1,3,30,26,35,4,,2,50,41,13,105235,22718,4.6,4,12936,40965,32,28,35,4,216,11.4,2,863,90,84,96,3,,,,,,,117,101,132,75,58,97,85,78,92,7.9,3,Yes,4,13,12,14,12,11,13,1,1,1,1,0,1,3,81,79,83,3,,,,78,65,90,77,72,82,75,69,81,85,83,86,80075,24,22,25,2,
26147,Michigan,St. Clair,,2643,8948,8377,9519,4,,,,,,,,,15954,12083,20670,,,,,,8786,8198,9375,,14,12,16,2,3.3,3.0,3.6,2,5.5,5.1,5.8,3,,7,7,8,3,,,,14,7,22,12,9,15,6,4,8,7,7,8,21,18,24,2,37,36,39,2,6.6,4,20,18,22,2,75,2,22,21,23,4,21,98,21,16,27,1,368,231.3,3,19,17,20,2,,,,,,,35,26,46,26,20,34,17,16,19,8497,7,6,8,2,73,46,2182:1,3,99,62,1617:1,2,420,262,381:1,2,4195,4,,,6905,5928,4139,30,4,,33,33,28,30,48,2,36,48,32,45,49,104900,114217,92,91,93,2,23106,35906,64,61,68,2,4393,74255,5.9,2,17,13,21,2,,11,37,27,15,119422,28856,4.1,3,7774,33427,23,21,26,3,138,8.7,4,787,99,92,106,4,,,,,,,143,100,199,58,33,95,100,92,107,7.6,3,Yes,4,12,11,13,10,10,11,1,1,1,1,1,1,2,83,82,85,4,,,,,,,71,59,84,75,64,86,82,80,83,71478,42,40,44,4,
26149,Michigan,St. Joseph,,957,9197,8296,10097,4,,,,,,,,,,,,,,,,,,,,,16,14,18,4,3.6,3.3,4.0,4,5.3,5.0,5.6,2,,7,6,8,2,,,,,,,14,9,19,6,4,8,7,6,8,23,19,26,3,37,35,38,2,7.4,2,23,20,25,3,65,3,21,20,22,2,18,68,26,20,33,2,171,280.5,3,29,26,32,4,,,,,,,44,29,65,37,28,47,27,24,30,5035,10,9,12,4,16,26,3803:1,4,21,35,2893:1,4,115,189,528:1,2,2079,1,,,1141,,2050,34,4,,,28,8,35,51,1,,55,30,32,52,35619,41023,87,85,88,4,7159,14379,50,46,53,4,1422,27776,5.1,1,17,12,23,2,,,13,26,14,101452,26610,3.8,1,2523,14965,17,14,20,1,77,12.7,1,285,94,83,104,3,,,,,,,107,54,192,,,,99,87,111,8.6,4,Yes,4,12,11,14,10,8,11,2,2,3,1,0,1,3,74,72,76,1,,,,,,,69,59,79,64,57,71,77,75,79,27475,29,27,32,2,
26151,Michigan,Sanilac,,657,7313,6331,8294,2,,,,,,,,,,,,,,,,,,,,,16,14,18,3,3.6,3.3,4.0,3,5.4,5.1,5.7,3,,7,6,8,1,,,,,,,,,,,,,,,,23,20,26,4,38,36,40,3,7.3,3,23,20,26,4,42,4,22,20,23,3,5,22,23,12,35,1,73,177.3,2,20,17,23,2,,,,,,,,,,,,,,,,2536,8,7,10,3,12,29,3396:1,4,14,35,2893:1,4,72,178,563:1,3,3168,4,,,,,,34,4,,,,31,34,45,2,,,,41,45,26153,29071,90,89,91,4,4647,8525,55,51,58,4,1155,18923,6.1,3,22,16,28,3,,,,16,24,98035,23850,4.1,3,1727,8770,20,16,23,2,40,9.8,3,146,71,59,82,1,,,,,,,,,,,,,,,,7.9,3,No,1,12,10,13,9,8,11,2,1,2,2,1,2,2,77,76,79,1,,,,,,,,,,60,48,72,75,72,78,17143,40,37,43,4,
26153,Michigan,Schoolcraft,,145,8090,5381,10799,3,,,,,,,,,,,,,,,,,,,,,16,14,18,4,3.7,3.4,4.0,4,5.6,5.3,6.0,4,,9,6,11,4,,,,,,,,,,,,,,,,24,21,27,4,39,37,41,4,5.8,4,23,20,25,3,72,2,21,20,22,2,4,8,50,32,65,4,10,123.5,1,29,21,39,4,,,,,,,,,,,,,,,,606,10,9,12,4,6,74,1351:1,2,6,75,1338:1,1,23,286,349:1,1,2352,2,,,,,,48,1,41,,,,49,11,4,10,,,,11,5556,6161,90,87,93,3,815,1437,57,48,65,3,251,3128,8.0,4,24,17,31,4,42,,,5,22,97934,20164,4.9,4,231,1391,17,10,23,1,5,6.2,4,32,79,54,112,2,,,,,,,,,,,,,,,,4.2,1,No,1,11,8,15,11,7,14,1,0,2,1,0,2,2,80,78,82,2,,,,,,,,,,,,,,,,3134,24,19,28,2,
26155,Michigan,Shiawassee,,996,7214,6472,7957,2,,,,,,,,,,,,,,,,,,,,,14,12,15,2,3.3,3.0,3.6,2,5.2,4.9,5.6,2,,8,7,8,3,,,,,,,,,,,,,,,,21,17,24,2,37,35,39,2,7.2,3,22,19,24,2,75,2,22,21,23,4,16,45,36,28,43,3,169,248.1,3,19,17,21,2,,,,,,,,,,,,,,,,2922,5,4,6,1,26,38,2605:1,3,29,43,2341:1,3,131,193,518:1,2,2178,1,,,,780,2167,36,4,,,,25,37,52,1,,69,,62,52,44419,48259,92,91,93,2,10227,15926,64,60,68,2,1796,31704,5.7,2,14,10,19,1,,,5,21,14,106778,27419,3.9,2,2764,14401,19,16,22,2,70,10.3,3,264,77,68,87,2,,,,,,,,,,,,,,,,8.1,4,No,1,10,9,11,8,7,9,1,1,2,1,0,1,1,82,80,84,4,,,,,,,,,,81,67,96,78,76,80,31442,44,41,48,4,
26157,Michigan,Tuscola,,937,8804,7819,9789,3,,,,,,,,,,,,,,,,,,,,,15,13,17,3,3.5,3.2,3.9,3,5.7,5.3,6.0,4,,7,6,8,2,,,,,,,,,,8,3,12,7,6,8,23,20,26,4,35,34,37,1,7.2,3,22,20,25,3,49,4,21,20,22,2,18,47,38,31,46,3,110,210.5,2,21,19,24,3,,,,,,,,,,20,10,35,22,19,25,2733,7,6,8,2,17,33,3076:1,4,20,38,2646:1,4,155,293,341:1,1,3144,4,,,,5638,3079,39,3,,,,18,39,38,3,,,49,29,38,34825,38474,91,90,91,3,6595,11928,55,51,59,4,1422,22658,6.3,3,19,14,24,3,4,,63,27,14,99003,25141,3.9,2,1844,10586,17,14,21,1,63,12.0,2,235,89,78,101,3,,,,,,,,,,,,,,,,7.7,3,No,1,12,10,13,10,9,11,2,1,3,1,0,1,2,83,82,84,4,,,,,,,,,,83,66,99,82,78,85,22212,41,38,44,4,
26159,Michigan,Van Buren,,1108,7351,6653,8048,2,,,,,,,,,11470,7739,16374,,6276,4643,8298,,7184,6414,7953,,16,14,18,4,3.7,3.4,4.1,4,5.2,4.9,5.5,2,,7,6,7,2,,,,,,,9,6,13,7,5,8,7,6,7,22,19,25,3,40,38,41,4,8.0,1,22,20,25,3,57,4,21,20,21,1,27,78,35,29,40,3,235,310.5,4,25,22,27,4,,,,,,,28,19,41,35,28,42,23,20,26,5206,9,7,10,4,37,49,2040:1,3,28,37,2702:1,4,101,133,749:1,3,2673,3,1934,,3476,,2632,37,4,29,57,34,24,38,43,3,62,40,30,21,44,45950,52039,88,87,89,4,10084,17420,58,54,62,3,2049,33843,6.1,3,17,12,23,2,,,74,23,15,110486,26444,4.2,3,4363,17648,25,20,29,4,79,10.5,3,338,90,80,99,3,,,,,,,78,41,133,36,21,59,98,87,109,8.3,4,No,1,12,11,14,10,8,11,3,2,3,1,0,2,3,79,76,81,2,,,,,,,78,68,87,67,61,72,78,76,80,33754,33,30,35,3,
26161,Michigan,Washtenaw,,3152,5265,4988,5543,1,,,,,2254,1644,3016,,9892,8832,10952,,3437,2551,4532,,4903,4590,5216,,11,10,12,1,2.8,2.5,3.1,1,5.2,4.9,5.5,2,,8,7,8,3,,,,7,6,8,13,12,14,6,5,8,6,6,7,14,11,16,1,31,30,32,1,8.1,1,17,15,19,1,88,1,20,19,20,1,44,144,31,26,35,3,1560,424.4,4,5,5,6,1,,,,,,,18,15,20,10,7,12,3,3,4,14944,5,4,6,1,644,176,569:1,1,733,198,504:1,1,2408,652,153:1,1,2696,3,,1401,5859,2478,2402,33,4,,29,28,22,34,56,1,38,56,42,50,58,224688,234731,96,95,96,1,82427,96361,86,83,88,1,8161,189511,4.3,1,11,8,14,1,,8,29,16,6,159734,31206,5.1,4,14430,69248,21,19,23,3,378,10.3,3,1103,60,56,64,1,,,,19,13,26,77,66,89,35,24,49,64,60,69,8.7,4,No,1,16,15,17,15,14,16,1,1,2,1,0,1,4,66,65,67,1,77,58,96,53,49,57,73,68,78,63,58,68,73,72,74,186651,33,31,34,3,
26163,Michigan,Wayne,,32079,11305,11124,11487,4,7873,5892,9855,,2895,2448,3342,,16532,16183,16881,,7746,7158,8334,,8167,7949,8385,,18,16,20,4,3.7,3.5,4.0,4,5.6,5.4,5.9,4,,11,11,11,4,8,5,11,10,9,11,15,15,15,7,7,8,7,7,8,22,19,24,2,38,37,39,3,6.8,4,25,23,27,4,96,1,18,18,19,1,269,945,28,27,30,2,13835,790.9,4,25,24,25,3,11,7,16,3,2,4,39,38,40,26,24,28,12,12,13,92009,7,6,7,1,1331,76,1308:1,2,1314,74,1351:1,1,5880,331,302:1,1,5043,4,5729,3275,7305,3762,3914,32,4,25,23,28,25,35,47,2,30,50,34,42,54,1060181,1210140,88,87,88,4,290282,465993,62,61,63,2,63563,797703,8.0,4,29,26,31,4,31,22,42,31,21,111198,20195,5.5,4,160985,425870,38,37,39,4,1241,7.1,4,9075,104,102,106,4,102,75,137,17,13,22,131,128,135,70,63,78,91,88,93,12.7,4,No,1,19,18,19,17,16,17,2,2,2,1,1,1,4,76,76,77,1,74,67,80,72,70,74,72,71,73,75,73,77,82,82,83,740725,36,35,36,3,
26165,Michigan,Wexford,,520,9250,7960,10540,4,,,,,,,,,,,,,,,,,,,,,15,13,17,2,3.5,3.1,3.8,2,5.6,5.2,5.9,4,,7,6,8,2,,,,,,,,,,,,,,,,22,18,25,2,36,34,38,2,7.0,3,22,19,25,3,74,2,21,20,22,2,4,28,14,6,25,1,75,223.0,3,26,23,30,4,,,,,,,,,,44,23,75,25,21,29,1958,7,6,9,2,27,80,1250:1,1,25,74,1356:1,1,87,257,390:1,2,2330,2,,,,,,40,3,,,,,,48,2,,,23,38,48,21075,23293,90,89,92,3,4508,7740,58,53,63,3,867,14561,6.0,2,22,16,27,3,14,,,40,17,98387,24979,3.9,2,1434,7836,18,14,23,2,38,11.3,2,143,85,71,99,3,,,,,,,,,,,,,,,,6.2,2,No,1,12,10,14,9,8,11,2,2,3,1,0,1,2,78,74,81,1,,,,,,,,,,,,,,,,13923,29,26,32,2,
27000,Minnesota,,,55372,5586,5515,5657,,21423,20165,22681,,4314,4056,4573,,9642,9308,9976,,4314,4058,4570,,5113,5038,5189,,10,9,11,,2.6,2.5,2.7,,4.1,4.0,4.3,,,7,7,7,,8,8,9,8,8,8,10,9,10,7,7,7,6,6,6,14,14,15,,31,30,32,,9.0,,19,18,19,,86,,22,21,22,,564,1889,30,29,31,,22114,392.1,,12,12,12,,45,42,48,13,12,14,24,23,25,30,29,31,8,7,8,274124,6,6,6,,5098,90,1110:1,,4366,76,1307:1,,17745,311,322:1,,2323,,5642,2093,3891,2662,2219,45,,19,24,25,28,46,57,,37,52,39,44,58,3599891,3847501,94,93,94,,1129843,1494929,76,75,76,,102968,3021361,3.4,,11,10,11,,37,16,31,20,6,145570,34306,4.2,,262322,1318602,20,19,20,,7030,12.4,,19454,69,68,70,,214,199,230,25,23,28,71,67,75,34,31,37,72,71,74,6.1,,,,13,13,13,10,10,11,2,2,2,1,1,1,,74,74,74,,68,66,70,63,61,64,66,64,67,67,66,69,76,76,76,2925932,31,30,31,,
27001,Minnesota,Aitkin,,277,7625,5759,9490,4,,,,,,,,,,,,,,,,,,,,,13,11,14,4,3.3,3.0,3.6,4,4.8,4.5,5.1,4,,5,3,6,1,,,,,,,,,,,,,,,,22,19,25,4,35,34,37,3,7.4,4,23,20,25,4,49,4,24,23,25,4,5,20,25,13,38,2,23,144.8,1,13,9,18,2,,,,,,,,,,,,,,,,761,7,6,9,3,13,82,1219:1,2,5,31,3177:1,4,15,94,1059:1,3,4372,4,,,,,,46,3,,,,,,32,4,,,,,,11226,12223,92,91,93,3,1530,2487,62,56,67,4,340,7244,4.7,4,17,10,23,4,23,,,7,13,96420,22517,4.3,3,636,2624,24,18,30,4,27,17.0,2,102,129,104,154,4,,,,,,,,,,,,,,,,4.8,1,No,1,15,14,17,12,10,14,2,1,3,2,1,3,4,78,76,80,3,,,,,,,,,,,,,,,,5955,34,31,37,3,
27003,Minnesota,Anoka,,3321,5460,5178,5742,2,14440,9742,20614,,4530,3510,5752,,7413,6248,8577,,3612,2698,4737,,5311,5001,5621,,11,9,12,1,2.7,2.5,3.0,1,4.1,3.9,4.4,1,,6,6,7,3,8,4,12,7,6,8,9,8,10,6,5,8,6,6,6,16,14,19,1,33,31,34,1,9.0,1,19,17,22,1,95,1,22,21,22,1,33,100,33,28,38,3,1157,324.2,4,9,9,10,1,15,8,27,8,6,11,21,18,24,20,16,24,7,6,7,16223,5,5,6,1,174,48,2069:1,3,236,64,1555:1,2,733,200,501:1,2,2377,3,,720,1628,645,2347,38,4,,27,21,19,39,56,2,41,51,35,49,57,232020,246455,94,94,95,2,69985,96186,73,71,75,1,6593,195027,3.4,2,9,7,11,1,4,8,17,11,5,151680,43986,3.4,1,15405,86460,18,16,20,3,245,6.8,4,1027,58,55,62,1,103,56,172,23,14,35,48,37,61,38,26,54,62,58,66,6.9,4,No,1,10,10,11,8,8,9,2,2,2,0,0,1,2,78,77,79,3,63,43,83,70,66,75,71,67,75,70,65,75,76,75,77,190225,41,40,42,4,
27005,Minnesota,Becker,,494,7566,6472,8659,4,21914,15922,29418,,,,,,,,,,,,,,6053,5046,7060,,12,11,14,3,3.1,2.8,3.4,3,4.3,4.0,4.6,2,,6,6,7,3,10,7,13,,,,,,,,,,5,5,6,20,16,23,3,36,35,38,3,7.8,4,20,18,23,2,58,3,24,23,24,4,14,31,45,36,53,4,115,334.1,4,18,15,21,3,30,20,44,,,,,,,,,,15,12,18,2236,8,7,10,4,28,81,1231:1,2,21,60,1677:1,2,82,233,430:1,1,2100,2,7389,,,,1594,53,1,14,,,,56,59,2,53,,,,60,22265,23960,93,92,94,3,5383,7607,71,66,75,2,626,18683,3.4,2,15,11,20,4,51,,4,29,13,116643,28429,4.1,3,1462,8535,17,14,20,2,54,15.7,3,149,87,73,101,4,242,169,337,,,,,,,,,,73,59,87,5.2,1,Yes,4,13,11,14,10,9,11,2,1,3,1,1,1,3,78,76,80,2,74,72,75,,,,,,,,,,77,75,79,16144,26,24,28,2,
27007,Minnesota,Beltrami,,627,10589,9461,11716,4,26004,22218,29790,,,,,,,,,,,,,,6128,5162,7094,,14,12,16,4,3.5,3.2,3.8,4,4.8,4.5,5.1,4,,6,6,7,3,7,6,9,,,,,,,,,,5,4,6,23,20,26,4,39,37,40,4,6.9,4,23,21,26,4,78,2,23,23,24,3,7,23,30,19,42,3,204,432.3,4,30,27,33,4,81,71,91,,,,51,24,93,29,14,54,10,8,12,3769,10,8,11,4,47,99,1009:1,1,37,80,1254:1,1,187,403,248:1,1,2466,3,4261,,,,2183,47,3,37,,,,49,54,3,21,,,45,57,26337,28331,93,92,94,3,7382,10775,69,63,74,2,883,23933,3.7,3,21,14,28,4,34,,65,41,11,109652,22678,4.8,4,3449,11601,30,25,34,4,55,11.6,4,239,102,89,115,4,200,161,238,,,,,,,,,,75,62,88,6.0,2,No,1,16,14,18,13,11,15,2,2,3,1,0,2,4,77,74,79,2,80,72,87,,,,,,,74,60,87,78,76,81,20669,19,17,21,1,
27009,Minnesota,Benton,,416,5860,5047,6673,2,,,,,,,,,,,,,,,,,,,,,12,10,13,2,3.0,2.7,3.3,3,4.4,4.1,4.7,3,,7,6,7,3,,,,,,,13,9,16,,,,6,5,7,19,16,22,2,38,36,39,4,8.4,3,21,19,23,2,68,2,22,22,23,2,5,19,26,14,39,2,146,357.1,4,11,8,13,2,,,,,,,34,20,55,34,17,62,8,6,10,2105,6,5,7,2,12,29,3413:1,4,14,34,2961:1,4,9,22,4607:1,4,1858,2,,,,,,48,2,,,,,,53,3,,,28,,53,24730,27088,91,90,93,4,8366,11727,71,67,76,2,907,21312,4.3,4,10,6,13,1,36,,22,15,9,115753,33405,3.5,1,2060,10547,20,15,25,3,43,10.5,4,147,73,61,84,2,,,,,,,,,,,,,,,,6.1,2,No,1,14,12,17,11,9,13,3,2,4,0,0,1,4,82,80,84,4,,,,,,,,,,,,,,,,21622,24,22,26,2,
27011,Minnesota,Big Stone,x,,,,,3,,,,,,,,,,,,,,,,,,,,,13,11,15,4,3.2,2.9,3.5,4,4.6,4.3,5.0,4,,7,4,9,4,,,,,,,,,,,,,,,,20,17,23,4,37,35,39,4,8.0,4,22,20,25,3,67,2,22,21,23,2,1,4,25,2,54,2,7,140.3,1,,,,3,,,,,,,,,,,,,,,,218,6,5,7,2,9,183,547:1,1,2,39,2573:1,4,3,58,1715:1,4,1462,1,,,,,,51,2,,,,,,53,3,,,,,,3436,3737,92,90,94,3,694,1022,68,58,77,3,83,2395,3.5,3,17,12,22,4,,,,9,19,113104,20295,5.6,4,160,1112,14,6,22,1,12,24.4,1,22,88,55,133,4,,,,,,,,,,,,,,,,5.9,2,No,1,10,7,13,8,5,10,1,0,2,2,1,4,1,78,75,81,3,,,,,,,,,,,,,,,,2244,20,16,24,2,
27013,Minnesota,Blue Earth,,554,5500,4828,6171,2,,,,,,,,,,,,,,,,,,,,,12,11,14,3,3.1,2.8,3.4,3,4.7,4.3,5.0,4,,7,6,7,3,,,,12,7,17,10,7,13,,,,6,5,7,18,15,22,2,31,29,32,1,7.4,4,21,19,24,3,82,1,21,20,22,1,2,23,9,2,21,1,410,606.0,4,7,5,8,1,,,,,,,10,6,17,17,9,29,6,5,7,3285,6,5,7,2,66,97,1034:1,1,66,95,1050:1,1,301,434,230:1,1,2204,3,,,,8457,2125,53,1,,36,,40,53,65,1,21,67,44,50,65,38239,40338,95,94,96,1,13016,17034,76,72,81,1,1198,39179,3.1,2,12,8,16,2,,,26,10,9,119084,27710,4.3,4,2831,13650,21,16,25,4,84,12.3,4,191,57,49,65,1,,,,,,,,,,,,,,,,7.2,4,No,1,15,13,16,13,11,14,2,1,2,1,1,1,4,79,77,81,3,,,,57,42,73,51,41,62,80,66,95,81,79,83,37359,15,14,17,1,
27015,Minnesota,Brown,,270,5916,4722,7109,2,,,,,,,,,,,,,,,,,,,,,11,10,13,1,2.9,2.6,3.2,2,4.1,3.8,4.4,1,,6,5,7,2,,,,,,,,,,,,,,,,18,15,21,1,37,35,38,3,9.1,1,21,19,24,3,79,2,23,22,24,3,3,9,33,15,51,3,36,144.0,1,13,10,17,2,,,,,,,,,,64,40,98,10,8,13,1033,6,5,7,1,25,101,994:1,1,17,66,1519:1,2,50,194,516:1,2,1763,2,,,,,,57,1,,,,,,58,2,,,,,,16486,17694,93,92,94,2,3912,5617,70,64,76,2,416,13430,3.1,2,11,8,14,2,,,,38,7,110970,30836,3.6,1,961,5690,17,12,22,2,48,19.3,2,83,66,53,82,2,,,,,,,,,,,,,,,,6.7,3,No,1,6,5,8,5,4,6,1,0,1,1,0,1,1,82,79,84,4,,,,,,,,,,85,78,93,83,80,85,13331,17,14,19,1,
